GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
47013,"Campbell County, Tennessee",14927.00,0.92,0.43,31.70
47015,"Cannon County, Tennessee",6287.00,0.93,0.69,33.40
47017,"Carroll County, Tennessee",11616.00,0.87,0.49,28.00
47019,"Carter County, Tennessee",22795.00,0.91,0.55,23.90
47021,"Cheatham County, Tennessee",20410.00,0.88,0.64,34.40
47023,"Chester County, Tennessee",6995.00,0.92,0.59,29.30
47025,"Claiborne County, Tennessee",12619.00,0.93,0.34,25.80
47027,"Clay County, Tennessee",2592.00,0.92,0.47,29.10
47029,"Cocke County, Tennessee",14604.00,0.93,0.50,29.50
47031,"Coffee County, Tennessee",25023.00,0.91,0.31,24.90
47033,"Crockett County, Tennessee",6377.00,0.96,0.60,24.30
47035,"Cumberland County, Tennessee",22039.00,0.89,0.16,22.40
47037,"Davidson County, Tennessee",390556.00,0.79,0.16,24.70
47039,"Decatur County, Tennessee",4370.00,0.92,0.39,23.80
47041,"DeKalb County, Tennessee",8153.00,0.94,0.44,28.40
47043,"Dickson County, Tennessee",25497.00,0.91,0.43,33.10
47045,"Dyer County, Tennessee",15817.00,0.94,0.23,20.40
47047,"Fayette County, Tennessee",18894.00,0.89,0.68,34.40
47049,"Fentress County, Tennessee",7127.00,0.92,0.29,24.70
47051,"Franklin County, Tennessee",18881.00,0.89,0.38,23.70
47053,"Gibson County, Tennessee",21155.00,0.93,0.49,24.90
47055,"Giles County, Tennessee",12609.00,0.93,0.44,29.20
47057,"Grainger County, Tennessee",9411.00,0.92,0.70,31.90
47059,"Greene County, Tennessee",28512.00,0.92,0.23,23.80
47061,"Grundy County, Tennessee",5266.00,0.93,0.56,32.40
47063,"Hamblen County, Tennessee",26689.00,0.94,0.28,21.50
47065,"Hamilton County, Tennessee",179167.00,0.85,0.08,21.90
47067,"Hancock County, Tennessee",2101.00,0.98,0.42,32.70
47069,"Hardeman County, Tennessee",8687.00,0.89,0.39,32.80
47071,"Hardin County, Tennessee",10426.00,0.93,0.29,25.40
47073,"Hawkins County, Tennessee",21481.00,0.89,0.49,26.60
47075,"Haywood County, Tennessee",7153.00,0.91,0.46,26.40
47077,"Henderson County, Tennessee",11506.00,0.89,0.38,25.40
47079,"Henry County, Tennessee",12545.00,0.90,0.22,22.10
47081,"Hickman County, Tennessee",10427.00,0.90,0.61,36.40
47083,"Houston County, Tennessee",3171.00,0.94,0.65,38.90
47085,"Humphreys County, Tennessee",7773.00,0.95,0.40,35.30
47087,"Jackson County, Tennessee",4704.00,0.94,0.62,30.70
47089,"Jefferson County, Tennessee",24606.00,0.92,0.56,27.70
47091,"Johnson County, Tennessee",6298.00,0.91,0.34,27.90
47093,"Knox County, Tennessee",238588.00,0.86,0.16,22.10
47095,"Lake County, Tennessee",1710.00,0.95,0.41,20.80
47097,"Lauderdale County, Tennessee",9045.00,0.95,0.41,26.00
47099,"Lawrence County, Tennessee",18192.00,0.92,0.33,26.10
47101,"Lewis County, Tennessee",5176.00,0.89,0.45,33.60
47103,"Lincoln County, Tennessee",15839.00,0.92,0.45,30.00
47105,"Loudon County, Tennessee",24262.00,0.90,0.48,23.30
47107,"McMinn County, Tennessee",22261.00,0.94,0.36,23.30
47109,"McNairy County, Tennessee",9710.00,0.92,0.49,26.10
47111,"Macon County, Tennessee",11481.00,0.94,0.49,31.90
47113,"Madison County, Tennessee",44068.00,0.87,0.11,19.00
47115,"Marion County, Tennessee",11826.00,0.89,0.46,31.50
47117,"Marshall County, Tennessee",15692.00,0.89,0.48,30.50
47119,"Maury County, Tennessee",49963.00,0.86,0.37,28.30
47121,"Meigs County, Tennessee",4807.00,0.92,0.70,32.60
47123,"Monroe County, Tennessee",17921.00,0.93,0.39,28.10
47125,"Montgomery County, Tennessee",104222.00,0.91,0.35,26.60
47127,"Moore County, Tennessee",2865.00,0.93,0.61,25.30
47129,"Morgan County, Tennessee",7241.00,0.95,0.57,31.50
47131,"Obion County, Tennessee",13120.00,0.93,0.28,19.80
47133,"Overton County, Tennessee",9977.00,0.92,0.46,25.90
47135,"Perry County, Tennessee",3057.00,0.92,0.38,26.80
47137,"Pickett County, Tennessee",1692.00,0.89,0.46,27.10
47139,"Polk County, Tennessee",7143.00,0.93,0.74,30.00
47141,"Putnam County, Tennessee",37665.00,0.92,0.17,21.50
47143,"Rhea County, Tennessee",12560.00,0.93,0.33,27.00
47145,"Roane County, Tennessee",23119.00,0.90,0.52,29.00
47147,"Robertson County, Tennessee",35452.00,0.89,0.55,31.30
47149,"Rutherford County, Tennessee",180732.00,0.87,0.30,28.20
47151,"Scott County, Tennessee",7780.00,0.95,0.29,28.30
47153,"Sequatchie County, Tennessee",6249.00,0.87,0.48,32.00
47155,"Sevier County, Tennessee",45941.00,0.90,0.24,26.60
47157,"Shelby County, Tennessee",422464.00,0.89,0.07,22.60
47159,"Smith County, Tennessee",9064.00,0.89,0.45,32.80
47161,"Stewart County, Tennessee",5460.00,0.92,0.50,36.10
47163,"Sullivan County, Tennessee",67689.00,0.89,0.30,21.90
47165,"Sumner County, Tennessee",98077.00,0.86,0.42,29.40
47167,"Tipton County, Tennessee",27667.00,0.92,0.61,33.40
47169,"Trousdale County, Tennessee",4880.00,0.95,0.76,39.70
47171,"Unicoi County, Tennessee",7508.00,0.88,0.56,24.80
47173,"Union County, Tennessee",8124.00,0.88,0.61,31.80
47175,"Van Buren County, Tennessee",2421.00,0.93,0.69,31.30
47177,"Warren County, Tennessee",17419.00,0.93,0.29,27.30
47179,"Washington County, Tennessee",61983.00,0.89,0.27,21.00
47181,"Wayne County, Tennessee",6155.00,0.95,0.41,30.20
47183,"Weakley County, Tennessee",14011.00,0.88,0.34,21.00
47185,"White County, Tennessee",11115.00,0.94,0.49,24.90
47187,"Williamson County, Tennessee",125974.00,0.76,0.33,28.10
47189,"Wilson County, Tennessee",73588.00,0.85,0.44,30.60
48001,"Anderson County, Texas",19753.00,0.95,0.24,23.20
48003,"Andrews County, Texas",9009.00,0.95,0.25,25.40
48005,"Angelina County, Texas",36669.00,0.93,0.16,22.40
48007,"Aransas County, Texas",8833.00,0.84,0.34,20.80
48009,"Archer County, Texas",4016.00,0.92,0.67,21.90
48011,"Armstrong County, Texas",815.00,0.86,0.63,22.50
48013,"Atascosa County, Texas",20318.00,0.88,0.48,30.30
48015,"Austin County, Texas",14424.00,0.90,0.48,27.60
48017,"Bailey County, Texas",2813.00,0.72,0.42,19.00
48019,"Bandera County, Texas",8952.00,0.90,0.60,38.70
48021,"Bastrop County, Texas",44714.00,0.87,0.52,35.40
48023,"Baylor County, Texas",1466.00,0.95,0.13,14.70
48025,"Bee County, Texas",9981.00,0.92,0.21,22.10
48027,"Bell County, Texas",168459.00,0.89,0.16,22.90
48029,"Bexar County, Texas",960800.00,0.84,0.06,25.70
48031,"Blanco County, Texas",5329.00,0.84,0.37,28.20
48033,"Borden County, Texas",267.00,0.88,0.26,17.30
48035,"Bosque County, Texas",7486.00,0.91,0.49,29.50
48037,"Bowie County, Texas",37867.00,0.94,0.19,18.30
48039,"Brazoria County, Texas",171722.00,0.90,0.46,30.90
48041,"Brazos County, Texas",112581.00,0.85,0.07,17.90
48043,"Brewster County, Texas",4694.00,0.85,0.17,16.90
48045,"Briscoe County, Texas",496.00,0.80,0.30,25.40
48047,"Brooks County, Texas",2951.00,0.97,0.48,13.10
48049,"Brown County, Texas",16839.00,0.93,0.09,18.10
48051,"Burleson County, Texas",7492.00,0.86,0.49,28.50
48053,"Burnet County, Texas",22760.00,0.87,0.32,27.40
48055,"Caldwell County, Texas",20060.00,0.89,0.57,34.10
48057,"Calhoun County, Texas",9608.00,0.97,0.17,18.00
48059,"Callahan County, Texas",6157.00,0.88,0.63,27.80
48061,"Cameron County, Texas",166691.00,0.90,0.10,20.30
48063,"Camp County, Texas",5171.00,0.91,0.58,21.60
48065,"Carson County, Texas",2820.00,0.89,0.55,23.10
48067,"Cass County, Texas",10886.00,0.94,0.44,24.50
48069,"Castro County, Texas",3364.00,0.95,0.28,15.60
48071,"Chambers County, Texas",21825.00,0.94,0.60,30.40
48073,"Cherokee County, Texas",19699.00,0.89,0.35,26.90
48075,"Childress County, Texas",2840.00,0.92,0.18,25.40
48077,"Clay County, Texas",4745.00,0.92,0.71,31.10
48079,"Cochran County, Texas",1036.00,0.96,0.52,23.60
48081,"Coke County, Texas",1325.00,0.94,0.44,24.80
48083,"Coleman County, Texas",3361.00,0.93,0.37,27.80
48085,"Collin County, Texas",559680.00,0.75,0.32,28.20
48087,"Collingsworth County, Texas",1218.00,0.93,0.22,15.30
48089,"Colorado County, Texas",8769.00,0.90,0.36,30.20
48091,"Comal County, Texas",76950.00,0.83,0.40,31.60
48093,"Comanche County, Texas",6042.00,0.94,0.30,20.60
48095,"Concho County, Texas",992.00,0.93,0.47,28.30
48097,"Cooke County, Texas",19886.00,0.90,0.41,24.40
48099,"Coryell County, Texas",33899.00,0.82,0.53,23.70
48101,"Cottle County, Texas",713.00,0.73,0.26,18.60
48103,"Crane County, Texas",2237.00,0.97,0.38,23.00
48105,"Crockett County, Texas",1558.00,0.91,0.28,32.50
48107,"Crosby County, Texas",2335.00,0.90,0.55,23.30
48109,"Culberson County, Texas",911.00,0.99,0.00,22.70
48111,"Dallam County, Texas",3814.00,0.98,0.28,12.60
48113,"Dallas County, Texas",1292835.00,0.83,0.17,27.30
48115,"Dawson County, Texas",4205.00,0.93,0.25,21.80
48117,"Deaf Smith County, Texas",8286.00,0.92,0.18,17.00
48119,"Delta County, Texas",2279.00,0.91,0.67,31.70
48121,"Denton County, Texas",492599.00,0.78,0.44,28.30
48123,"DeWitt County, Texas",7490.00,0.91,0.38,24.40
48125,"Dickens County, Texas",589.00,0.83,0.37,34.60
48127,"Dimmit County, Texas",2352.00,0.90,0.20,27.90
48129,"Donley County, Texas",1383.00,0.88,0.27,19.30
48131,"Duval County, Texas",3590.00,0.88,0.48,33.20
48133,"Eastland County, Texas",7573.00,0.93,0.20,22.40
48135,"Ector County, Texas",73281.00,0.94,0.26,26.20
48137,"Edwards County, Texas",716.00,0.91,0.18,17.10
48139,"Ellis County, Texas",97761.00,0.89,0.46,30.60
48141,"El Paso County, Texas",377646.00,0.89,0.06,24.20
48143,"Erath County, Texas",20446.00,0.87,0.18,19.80
48145,"Falls County, Texas",6200.00,0.93,0.53,27.20
48147,"Fannin County, Texas",14759.00,0.86,0.44,31.70
48149,"Fayette County, Texas",10737.00,0.92,0.23,21.90
48151,"Fisher County, Texas",1793.00,0.92,0.39,23.50
48153,"Floyd County, Texas",2187.00,0.95,0.40,23.00
48155,"Foard County, Texas",500.00,0.91,0.21,12.30
48157,"Fort Bend County, Texas",393884.00,0.83,0.54,32.90
48159,"Franklin County, Texas",4489.00,0.83,0.50,28.30
48161,"Freestone County, Texas",7065.00,0.93,0.40,27.70
48163,"Frio County, Texas",6830.00,0.91,0.27,19.10
48165,"Gaines County, Texas",8472.00,0.89,0.22,21.40
48167,"Galveston County, Texas",164431.00,0.87,0.39,27.40
48169,"Garza County, Texas",1616.00,0.99,0.37,20.10
48171,"Gillespie County, Texas",12087.00,0.87,0.20,19.90
48173,"Glasscock County, Texas",455.00,0.83,0.23,28.00
48175,"Goliad County, Texas",2875.00,0.90,0.55,29.70
48177,"Gonzales County, Texas",8636.00,0.87,0.33,26.20
48179,"Gray County, Texas",8829.00,0.93,0.18,19.10
48181,"Grayson County, Texas",63791.00,0.88,0.27,25.70
48183,"Gregg County, Texas",56334.00,0.93,0.18,21.30
48185,"Grimes County, Texas",11335.00,0.93,0.57,32.70
48187,"Guadalupe County, Texas",83268.00,0.88,0.59,28.20
48189,"Hale County, Texas",13458.00,0.96,0.23,18.20
48191,"Hall County, Texas",1155.00,0.89,0.27,17.30
48193,"Hamilton County, Texas",3312.00,0.93,0.28,20.20
48195,"Hansford County, Texas",2429.00,0.96,0.21,20.80
48197,"Hardeman County, Texas",1802.00,0.93,0.28,14.80
48199,"Hardin County, Texas",23503.00,0.95,0.61,28.50
48201,"Harris County, Texas",2239156.00,0.84,0.09,29.00
48203,"Harrison County, Texas",30667.00,0.91,0.41,22.30
48205,"Hartley County, Texas",1695.00,0.91,0.42,12.60
48207,"Haskell County, Texas",2265.00,0.91,0.33,19.10
48209,"Hays County, Texas",124248.00,0.83,0.46,31.30
48211,"Hemphill County, Texas",1546.00,0.87,0.23,17.20
48213,"Henderson County, Texas",33007.00,0.90,0.40,29.80
48215,"Hidalgo County, Texas",332795.00,0.87,0.10,22.90
48217,"Hill County, Texas",15366.00,0.92,0.44,29.40
48219,"Hockley County, Texas",9554.00,0.94,0.35,22.30
48221,"Hood County, Texas",26263.00,0.88,0.44,34.80
48223,"Hopkins County, Texas",16779.00,0.92,0.27,23.40
48225,"Houston County, Texas",7676.00,0.92,0.36,27.70
48227,"Howard County, Texas",14167.00,0.96,0.22,21.40
48229,"Hudspeth County, Texas",966.00,0.82,0.31,19.00
48231,"Hunt County, Texas",44966.00,0.89,0.40,31.40
48233,"Hutchinson County, Texas",8999.00,0.94,0.14,20.40
48235,"Irion County, Texas",689.00,0.88,0.37,21.00
48237,"Jack County, Texas",3060.00,0.93,0.44,29.40
48239,"Jackson County, Texas",5890.00,0.95,0.42,27.10
48241,"Jasper County, Texas",12091.00,0.92,0.42,30.10
48243,"Jeff Davis County, Texas",700.00,0.64,0.18,17.80
48245,"Jefferson County, Texas",103041.00,0.95,0.12,20.80
48247,"Jim Hogg County, Texas",2042.00,0.97,0.31,26.50
48249,"Jim Wells County, Texas",14790.00,0.90,0.30,25.00
48251,"Johnson County, Texas",85387.00,0.94,0.52,31.50
48253,"Jones County, Texas",6338.00,0.90,0.59,26.30
48255,"Karnes County, Texas",4804.00,0.91,0.17,19.80
48257,"Kaufman County, Texas",71908.00,0.88,0.57,35.40
48259,"Kendall County, Texas",21045.00,0.79,0.41,29.20
48261,"Kenedy County, Texas",46.00,0.96,0.28,#VALUE!
48263,"Kent County, Texas",187.00,0.86,0.27,13.10
48265,"Kerr County, Texas",22844.00,0.86,0.17,21.10
48267,"Kimble County, Texas",2089.00,0.94,0.13,22.20
48269,"King County, Texas",85.00,0.91,0.07,14.40
48271,"Kinney County, Texas",1314.00,0.83,0.19,7.90
48273,"Kleberg County, Texas",13086.00,0.88,0.26,20.20
48275,"Knox County, Texas",1394.00,0.95,0.25,16.90
48277,"Lamar County, Texas",22572.00,0.89,0.10,19.40
48279,"Lamb County, Texas",5456.00,0.92,0.32,17.40
48281,"Lampasas County, Texas",8762.00,0.91,0.46,29.40
48283,"La Salle County, Texas",2207.00,0.92,0.20,26.30
48285,"Lavaca County, Texas",9147.00,0.89,0.36,25.80
48287,"Lee County, Texas",7672.00,0.83,0.35,32.80
48289,"Leon County, Texas",6183.00,0.95,0.39,30.00
48291,"Liberty County, Texas",32970.00,0.91,0.57,39.70
48293,"Limestone County, Texas",8100.00,0.92,0.32,28.20
48295,"Lipscomb County, Texas",1344.00,0.98,0.42,19.70
48297,"Live Oak County, Texas",4000.00,0.88,0.35,29.60
48299,"Llano County, Texas",8055.00,0.86,0.47,29.00
48301,"Loving County, Texas",39.00,0.74,0.21,#VALUE!
48303,"Lubbock County, Texas",151356.00,0.90,0.05,16.80
48305,"Lynn County, Texas",2461.00,0.95,0.58,25.10
48307,"McCulloch County, Texas",3189.00,0.88,0.14,18.60
48309,"McLennan County, Texas",117951.00,0.89,0.07,20.40
48311,"McMullen County, Texas",247.00,0.76,0.34,28.40
48313,"Madison County, Texas",4698.00,0.92,0.37,24.80
48315,"Marion County, Texas",3364.00,0.95,0.63,32.00
48317,"Martin County, Texas",2176.00,0.95,0.46,20.20
48319,"Mason County, Texas",1629.00,0.87,0.35,26.70
48321,"Matagorda County, Texas",14742.00,0.95,0.24,24.90
48323,"Maverick County, Texas",22296.00,0.92,0.19,23.10
48325,"Medina County, Texas",21776.00,0.87,0.48,29.90
48327,"Menard County, Texas",671.00,0.87,0.30,18.60
48329,"Midland County, Texas",85072.00,0.92,0.14,21.00
48331,"Milam County, Texas",10580.00,0.90,0.47,31.30
48333,"Mills County, Texas",2012.00,0.91,0.25,22.60
48335,"Mitchell County, Texas",3745.00,0.97,0.41,26.10
48337,"Montague County, Texas",8196.00,0.91,0.40,29.20
48339,"Montgomery County, Texas",297162.00,0.85,0.39,31.60
48341,"Moore County, Texas",9653.00,0.93,0.12,16.60
48343,"Morris County, Texas",4953.00,0.93,0.55,26.20
48345,"Motley County, Texas",562.00,0.88,0.24,18.80
48347,"Nacogdoches County, Texas",27800.00,0.87,0.18,21.00
48349,"Navarro County, Texas",22195.00,0.92,0.29,26.90
48351,"Newton County, Texas",4221.00,0.95,0.66,39.30
48353,"Nolan County, Texas",6187.00,0.94,0.17,17.90
48355,"Nueces County, Texas",160375.00,0.92,0.08,20.00
48357,"Ochiltree County, Texas",4804.00,0.93,0.09,18.20
48359,"Oldham County, Texas",874.00,0.88,0.45,27.60
48361,"Orange County, Texas",37696.00,0.95,0.49,24.30
48363,"Palo Pinto County, Texas",11985.00,0.89,0.41,29.60
48365,"Panola County, Texas",9529.00,0.95,0.35,28.20
48367,"Parker County, Texas",71963.00,0.87,0.51,32.70
48369,"Parmer County, Texas",4677.00,0.95,0.23,16.60
48371,"Pecos County, Texas",5976.00,0.96,0.17,14.70
48373,"Polk County, Texas",17662.00,0.92,0.31,30.20
48375,"Potter County, Texas",49483.00,0.92,0.19,19.10
48377,"Presidio County, Texas",2449.00,0.78,0.13,8.90
48379,"Rains County, Texas",5019.00,0.87,0.64,39.50
48381,"Randall County, Texas",72342.00,0.91,0.55,19.80
48383,"Reagan County, Texas",1566.00,0.89,0.11,21.00
48385,"Real County, Texas",744.00,0.78,0.20,17.70
48387,"Red River County, Texas",4303.00,0.90,0.52,28.40
48389,"Reeves County, Texas",6255.00,0.98,0.06,17.80
48391,"Refugio County, Texas",2557.00,0.94,0.42,25.50
48393,"Roberts County, Texas",398.00,0.82,0.59,15.10
48395,"Robertson County, Texas",6617.00,0.94,0.47,26.90
48397,"Rockwall County, Texas",56151.00,0.83,0.55,33.40
48399,"Runnels County, Texas",4404.00,0.95,0.35,22.10
48401,"Rusk County, Texas",21072.00,0.93,0.52,27.00
48403,"Sabine County, Texas",3029.00,0.90,0.41,35.20
48405,"San Augustine County, Texas",2585.00,0.87,0.39,25.90
48407,"San Jacinto County, Texas",10378.00,0.91,0.72,38.20
48409,"San Patricio County, Texas",28393.00,0.93,0.44,23.60
48411,"San Saba County, Texas",2312.00,0.92,0.25,25.30
48413,"Schleicher County, Texas",1058.00,0.83,0.31,25.80
48415,"Scurry County, Texas",6876.00,0.94,0.12,18.50
48417,"Shackelford County, Texas",1483.00,0.87,0.33,19.80
48419,"Shelby County, Texas",10047.00,0.91,0.28,23.80
48421,"Sherman County, Texas",1116.00,0.92,0.36,16.90
48423,"Smith County, Texas",107599.00,0.90,0.11,23.20
48425,"Somervell County, Texas",4543.00,0.83,0.34,30.20
48427,"Starr County, Texas",23333.00,0.86,0.19,25.00
48429,"Stephens County, Texas",3815.00,0.92,0.15,21.90
48431,"Sterling County, Texas",575.00,0.89,0.15,24.90
48433,"Stonewall County, Texas",664.00,0.95,0.17,14.60
48435,"Sutton County, Texas",1421.00,0.87,0.28,20.30
48437,"Swisher County, Texas",2610.00,0.92,0.31,20.00
48439,"Tarrant County, Texas",1050372.00,0.86,0.21,26.80
48441,"Taylor County, Texas",70258.00,0.90,0.06,16.60
48443,"Terrell County, Texas",364.00,0.89,0.08,9.60
48445,"Terry County, Texas",4957.00,0.94,0.33,18.50
48447,"Throckmorton County, Texas",717.00,0.90,0.29,17.00
48449,"Titus County, Texas",13191.00,0.94,0.20,20.90
48451,"Tom Green County, Texas",57290.00,0.87,0.08,19.20
48453,"Travis County, Texas",725645.00,0.71,0.10,25.50
48455,"Trinity County, Texas",4849.00,0.91,0.60,37.40
48457,"Tyler County, Texas",6255.00,0.92,0.43,31.00
48459,"Upshur County, Texas",16377.00,0.93,0.63,29.50
48461,"Upton County, Texas",1320.00,0.92,0.37,28.10
48463,"Uvalde County, Texas",9661.00,0.94,0.11,17.60
48465,"Val Verde County, Texas",21131.00,0.92,0.09,18.40
48467,"Van Zandt County, Texas",24887.00,0.90,0.52,37.30
48469,"Victoria County, Texas",41154.00,0.91,0.18,21.70
48471,"Walker County, Texas",28340.00,0.88,0.24,26.50
48473,"Waller County, Texas",24146.00,0.89,0.61,31.00
48475,"Ward County, Texas",5042.00,0.97,0.29,21.10
48477,"Washington County, Texas",16369.00,0.86,0.20,21.20
48479,"Webb County, Texas",110657.00,0.90,0.05,21.80
48481,"Wharton County, Texas",17908.00,0.93,0.29,25.00
48483,"Wheeler County, Texas",2269.00,0.92,0.23,24.00
48485,"Wichita County, Texas",62261.00,0.85,0.04,15.30
48487,"Wilbarger County, Texas",5436.00,0.93,0.13,16.00
48489,"Willacy County, Texas",7939.00,0.88,0.36,19.00
48491,"Williamson County, Texas",321072.00,0.77,0.38,27.70
48493,"Wilson County, Texas",23328.00,0.86,0.55,36.40
48495,"Winkler County, Texas",3380.00,0.96,0.29,27.50
48497,"Wise County, Texas",33718.00,0.89,0.44,34.00
48499,"Wood County, Texas",16925.00,0.90,0.42,31.80
48501,"Yoakum County, Texas",3273.00,0.92,0.29,24.30
48503,"Young County, Texas",8135.00,0.92,0.11,18.60
48505,"Zapata County, Texas",4669.00,0.88,0.13,24.00
48507,"Zavala County, Texas",3612.00,0.91,0.42,18.30
49001,"Beaver County, Utah",3023.00,0.90,0.10,16.10
49003,"Box Elder County, Utah",26707.00,0.87,0.33,23.20
49005,"Cache County, Utah",66302.00,0.81,0.08,16.90
49007,"Carbon County, Utah",8067.00,0.91,0.09,17.30
49009,"Daggett County, Utah",256.00,0.81,0.18,16.10
49011,"Davis County, Utah",178241.00,0.82,0.40,23.10
49013,"Duchesne County, Utah",7930.00,0.86,0.17,19.80
49015,"Emery County, Utah",3955.00,0.92,0.27,20.40
49017,"Garfield County, Utah",2321.00,0.82,0.10,13.70
49019,"Grand County, Utah",5480.00,0.84,0.03,13.40
49021,"Iron County, Utah",26664.00,0.86,0.09,15.90
49023,"Juab County, Utah",5412.00,0.87,0.41,22.80
49025,"Kane County, Utah",3422.00,0.82,0.10,12.70
49027,"Millard County, Utah",5230.00,0.89,0.05,17.00
49029,"Morgan County, Utah",5292.00,0.86,0.59,27.70
49031,"Piute County, Utah",570.00,0.73,0.35,17.70
49033,"Rich County, Utah",976.00,0.80,0.41,24.60
49035,"Salt Lake County, Utah",619466.00,0.79,0.08,22.40
49037,"San Juan County, Utah",5156.00,0.83,0.24,23.30
49039,"Sanpete County, Utah",12036.00,0.86,0.24,22.80
49041,"Sevier County, Utah",9170.00,0.87,0.09,17.70
49043,"Summit County, Utah",22696.00,0.73,0.24,22.80
49045,"Tooele County, Utah",36512.00,0.86,0.45,30.20
49047,"Uintah County, Utah",14316.00,0.89,0.13,19.60
49049,"Utah County, Utah",320495.00,0.78,0.15,21.80
49051,"Wasatch County, Utah",16948.00,0.81,0.37,23.10
49053,"Washington County, Utah",77459.00,0.83,0.05,18.50
49055,"Wayne County, Utah",1271.00,0.68,0.13,25.60
49057,"Weber County, Utah",131828.00,0.83,0.31,22.90
50001,"Addison County, Vermont",19341.00,0.78,0.29,25.60
50003,"Bennington County, Vermont",17461.00,0.80,0.16,19.30
50005,"Caledonia County, Vermont",15234.00,0.82,0.30,24.90
50007,"Chittenden County, Vermont",93578.00,0.74,0.09,21.60
50009,"Essex County, Vermont",2566.00,0.88,0.64,27.10
50011,"Franklin County, Vermont",25233.00,0.87,0.35,26.00
50013,"Grand Isle County, Vermont",3613.00,0.83,0.62,32.70
50015,"Lamoille County, Vermont",13709.00,0.85,0.28,26.40
50017,"Orange County, Vermont",15650.00,0.83,0.55,25.80
50019,"Orleans County, Vermont",13184.00,0.86,0.15,23.80
50021,"Rutland County, Vermont",28803.00,0.88,0.15,22.80
50023,"Washington County, Vermont",30906.00,0.78,0.18,23.40
50025,"Windham County, Vermont",22579.00,0.77,0.18,22.20
50027,"Windsor County, Vermont",28757.00,0.81,0.33,23.40
51001,"Accomack County, Virginia",14099.00,0.87,0.20,21.40
51003,"Albemarle County, Virginia",53838.00,0.76,0.38,22.40
51005,"Alleghany County, Virginia",6007.00,0.96,0.52,24.80
51007,"Amelia County, Virginia",6079.00,0.87,0.70,37.40
51009,"Amherst County, Virginia",14609.00,0.89,0.59,27.40
51011,"Appomattox County, Virginia",7614.00,0.91,0.58,26.00
51013,"Arlington County, Virginia",148246.00,0.47,0.51,27.70
51015,"Augusta County, Virginia",37136.00,0.93,0.48,24.20
51017,"Bath County, Virginia",1722.00,0.94,0.16,20.40
51019,"Bedford County, Virginia",36473.00,0.89,0.58,26.50
51021,"Bland County, Virginia",2277.00,0.94,0.43,24.00
51023,"Botetourt County, Virginia",15827.00,0.88,0.60,25.20
51025,"Brunswick County, Virginia",6248.00,0.89,0.63,32.60
51027,"Buchanan County, Virginia",5805.00,0.93,0.32,29.60
51029,"Buckingham County, Virginia",6479.00,0.89,0.66,39.50
51031,"Campbell County, Virginia",25668.00,0.91,0.57,23.30
51033,"Caroline County, Virginia",15767.00,0.88,0.65,36.20
51035,"Carroll County, Virginia",12029.00,0.94,0.62,26.60
51036,"Charles City County, Virginia",3222.00,0.88,0.79,35.70
51037,"Charlotte County, Virginia",4537.00,0.89,0.55,33.50
51041,"Chesterfield County, Virginia",184760.00,0.84,0.47,26.40
51043,"Clarke County, Virginia",7421.00,0.81,0.69,35.30
51045,"Craig County, Virginia",1964.00,0.96,0.69,33.90
51047,"Culpeper County, Virginia",25422.00,0.88,0.48,36.90
51049,"Cumberland County, Virginia",4917.00,0.89,0.68,41.40
51051,"Dickenson County, Virginia",4444.00,0.94,0.34,28.00
51053,"Dinwiddie County, Virginia",13371.00,0.89,0.67,33.10
51057,"Essex County, Virginia",4073.00,0.87,0.47,34.80
51059,"Fairfax County, Virginia",611718.00,0.69,0.36,30.40
51061,"Fauquier County, Virginia",38097.00,0.83,0.53,37.60
51063,"Floyd County, Virginia",7584.00,0.88,0.50,33.40
51065,"Fluvanna County, Virginia",13164.00,0.85,0.67,32.00
51067,"Franklin County, Virginia",23512.00,0.87,0.41,30.90
51069,"Frederick County, Virginia",44501.00,0.88,0.55,32.70
51071,"Giles County, Virginia",7406.00,0.95,0.53,29.00
51073,"Gloucester County, Virginia",19083.00,0.91,0.60,34.40
51075,"Goochland County, Virginia",11326.00,0.82,0.63,29.90
51077,"Grayson County, Virginia",5827.00,0.91,0.60,26.40
51079,"Greene County, Virginia",10557.00,0.85,0.69,30.30
51081,"Greensville County, Virginia",3877.00,0.89,0.58,26.50
51083,"Halifax County, Virginia",13505.00,0.90,0.25,25.40
51085,"Hanover County, Virginia",56934.00,0.83,0.55,26.60
51087,"Henrico County, Virginia",173906.00,0.79,0.39,22.40
51089,"Henry County, Virginia",19464.00,0.92,0.42,24.10
51091,"Highland County, Virginia",805.00,0.80,0.30,24.60
51093,"Isle of Wight County, Virginia",18470.00,0.90,0.66,29.60
51095,"James City County, Virginia",35330.00,0.83,0.55,26.20
51097,"King and Queen County, Virginia",3248.00,0.89,0.74,34.60
51099,"King George County, Virginia",13820.00,0.87,0.47,35.60
51101,"King William County, Virginia",9155.00,0.89,0.63,34.70
51103,"Lancaster County, Virginia",3953.00,0.83,0.26,26.60
51105,"Lee County, Virginia",6901.00,0.90,0.44,26.00
51107,"Loudoun County, Virginia",226387.00,0.72,0.39,32.20
51109,"Louisa County, Virginia",17615.00,0.88,0.56,34.50
51111,"Lunenburg County, Virginia",4556.00,0.91,0.58,32.00
51113,"Madison County, Virginia",6470.00,0.81,0.50,29.00
51115,"Mathews County, Virginia",3172.00,0.82,0.55,36.90
