"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"18476","S380_48_245_1","S380",48,0,0,0,2122.65,TRUE,6.24935071808123,18354,FALSE
"18477","S381_47_179_1","S381",47,0,0,0,988.470588235294,TRUE,4.85860161429991,18355,FALSE
"18478","S381_51_520_1","S381",51,0,0,0,735.333333333333,TRUE,1.21361607642963,18356,FALSE
"18479","S383_13_245_1","S383",13,0,0,0,835,TRUE,2.6195104609906,18357,FALSE
"18480","S383_13_73_1","S383",13,0,0,0,1361.83333333333,TRUE,4.85741985863809,18358,FALSE
"18481","S383_20_137_1","S383",20,0,0,0,425,FALSE,13.5784923094724,18359,FALSE
"18482","S383_20_179_1","S383",20,0,0,0,550,TRUE,1.29958304101375,18360,FALSE
"18483","S383_20_39_1","S383",20,0,0,0,457.5,FALSE,21.3678901018989,18361,FALSE
"18484","S383_36_55_1","S383",36,0,0,0,833.945454545455,TRUE,6.29031784660928,18362,FALSE
"18485","S384_22_19_1","S384",22,0,0,0,451,TRUE,2.28362974088872,18363,FALSE
"18486","S384_36_29_1","S384",36,0,0,0,550.25,TRUE,9.83689819696827,18364,FALSE
"18487","S384_36_63_1","S384",36,0,0,0,343.470588235294,TRUE,4.22682457912495,18365,FALSE
"18488","S385_22_19_1","S385",22,0,0,0,1144.66666666667,TRUE,2.82246897938001,18366,FALSE
"18489","S385_47_157_1","S385",47,0,0,0,4783.10909090909,FALSE,31.2653939333995,18367,FALSE
"18490","S385_47_47_1","S385",47,0,0,0,8764,TRUE,0.42310124758961,18368,FALSE
"18491","S385_72_111_1","S385",72,0,0,0,58177.4193548387,TRUE,2.7593721449981,18369,FALSE
"18492","S386_47_165_1","S386",47,0,0,0,1773.875,FALSE,12.6163734150377,18370,FALSE
"18493","S386_47_37_1","S386",47,0,0,0,2237.33333333333,TRUE,2.34985734561854,18371,FALSE
"18494","S388_13_73_1","S388",13,0,0,0,715,TRUE,0.839902699808818,18372,FALSE
"18495","S38C_13_179_1","S38C",13,0,0,0,217.5,TRUE,1.70678792607653,18374,FALSE
"18496","S39_12_101_1","S39",12,0,0,0,1451,TRUE,3.4424197075787,18415,FALSE
"18497","S39_12_57_1","S39",12,0,0,0,1013.11111111111,FALSE,16.5611280694218,18416,FALSE
"18498","S39_13_99_1","S39",13,0,0,0,718,TRUE,0.608965931157003,18417,FALSE
"18499","S39_16_11_1","S39",16,0,0,0,509.0625,TRUE,3.8281551792857,18418,FALSE
"18500","S39_18_109_1","S39",18,0,0,0,1180.4375,TRUE,6.3782866180362,18419,FALSE
"18501","S39_18_91_1","S39",18,0,0,0,1472.88888888889,TRUE,6.66357942434922,18420,FALSE
"18502","S39_22_71_1","S39",22,0,0,0,1301.14285714286,TRUE,5.64425925667322,18421,FALSE
"18503","S39_22_87_1","S39",22,0,0,0,1672.42857142857,FALSE,11.4103983482605,18422,FALSE
"18504","S39_25_1_1","S39",25,0,0,0,664,TRUE,1.37777958513978,18423,FALSE
"18505","S39_26_163_1","S39",26,0,0,0,7405.72,FALSE,17.2068748903087,18424,FALSE
"18506","S39_29_109_1","S39",29,0,0,0,345.2,TRUE,2.91716614009503,18425,FALSE
"18507","S39_36_29_1","S39",36,0,0,0,1072,TRUE,0.178793101683627,18426,FALSE
"18508","S39_37_181_1","S39",37,0,0,0,647.037037037037,TRUE,8.76650905194874,18427,FALSE
"18509","S39_37_69_1","S39",37,0,0,0,330,TRUE,5.49811249884474,18428,FALSE
"18510","S39_39_139_1","S39",39,0,0,0,256.2,TRUE,0.201761759111648,18429,FALSE
"18511","S39_39_29_1","S39",39,0,0,0,788.242424242424,TRUE,3.52936045743983,18430,FALSE
"18512","S39_41_35_1","S39",41,0,0,0,1365.76923076923,FALSE,23.9491643898558,18431,FALSE
"18513","S39_49_57_1","S39",49,0,0,0,4354.44827586207,TRUE,7.6809775449055,18432,FALSE
"18514","S39_6_37_1","S39",6,0,0,0,826.541666666667,TRUE,1.708114121487,18433,TRUE
"18515","S39_6_59_1","S39",6,0,0,0,3362.06172839506,FALSE,20.2180760522798,18434,TRUE
"18516","S390_17_31_1","S390",17,0,0,0,3784.09090909091,TRUE,4.44130843092865,18397,FALSE
"18517","S390_17_43_1","S390",17,0,0,0,3663.33333333333,TRUE,5.37477953244414,18398,FALSE
"18518","S390_24_31_1","S390",24,0,0,0,720.5,TRUE,1.11021381927348,18399,FALSE
"18519","S390_36_55_1","S390",36,0,0,0,2496.36904761905,TRUE,8.03591554022322,18400,FALSE
"18520","S391_8_59_1","S391",8,0,0,0,1110.96774193548,FALSE,16.1591885047114,18401,FALSE
"18521","S394_17_197_1","S394",17,0,0,0,2416.66666666667,TRUE,6.21045994378968,18402,FALSE
"18522","S394_17_31_1","S394",17,0,0,0,7043.2,TRUE,7.53617840969929,18403,FALSE
"18523","S394_36_13_1","S394",36,0,0,0,594.403225806452,FALSE,14.9556867101528,18404,FALSE
"18524","S394_47_163_1","S394",47,0,0,0,426.260869565217,FALSE,13.1326698519111,18405,FALSE
"18525","S396_36_1_1","S396",36,0,0,0,474,TRUE,2.11778451562097,18406,FALSE
"18526","S396_47_119_1","S396",47,0,0,0,2948.11111111111,TRUE,4.42646278417876,18407,FALSE
"18527","S397_12_91_1","S397",12,0,0,0,767.25,TRUE,1.51558934879577,18408,FALSE
"18528","S397_47_187_1","S397",47,0,0,0,2560,TRUE,1.65721138879405,18409,FALSE
"18529","S397_53_21_1","S397",53,0,0,0,1341.88888888889,TRUE,3.93311624886027,18410,FALSE
"18530","S397_53_5_1","S397",53,0,0,0,1057.33333333333,TRUE,1.14776915772383,18411,FALSE
"18531","S398_1_101_1","S398",1,0,0,0,1454.14285714286,TRUE,2.03614100758507,18412,FALSE
"18532","S399_48_85_1","S399",48,0,0,0,699,TRUE,0.37031667248444,18414,FALSE
"18533","S399S_48_85_1","S399S",48,0,0,0,699,TRUE,0.773161680655009,18413,FALSE
"18534","S3A_25_17_1","S3A",25,0,0,0,737.247422680412,FALSE,10.9002137698318,18435,FALSE
"18535","S3A_25_21_1","S3A",25,0,0,0,819.64705882353,FALSE,10.0666989556397,18436,FALSE
"18536","S3A_25_23_1","S3A",25,0,0,0,658.907894736842,FALSE,15.2333151191813,18437,FALSE
"18537","S3A_25_25_1","S3A",25,0,0,0,1284.13043478261,TRUE,3.5963500187836,18438,TRUE
"18538","S3A_33_11_1","S3A",33,0,0,0,1240.18461538462,TRUE,6.26592409733486,18439,FALSE
"18539","S3A_33_13_1","S3A",33,0,0,0,1344.58064516129,TRUE,4.79880798239677,18440,FALSE
"18540","S3C_13_313_1","S3C",13,0,0,0,2312,TRUE,0.666546182106645,18441,FALSE
"18541","S3W_40_123_1","S3W",40,0,0,0,1545.75,TRUE,2.79862580566447,18442,FALSE
"18542","S4_1_73_1","S4",1,0,0,0,243.333333333333,TRUE,1.11259300006375,19020,FALSE
"18543","S4_10_3_1","S4",10,0,0,0,1748.39024390244,FALSE,14.1471719558162,19009,FALSE
"18544","S4_13_245_1","S4",13,0,0,0,535.1875,TRUE,4.51272214469215,19010,FALSE
"18545","S4_17_117_1","S4",17,0,0,0,368.977777777778,FALSE,43.3165497484797,19011,FALSE
"18546","S4_17_119_1","S4",17,0,0,0,1077.82352941176,FALSE,23.9857014656023,19012,FALSE
"18547","S4_17_157_1","S4",17,0,0,0,0,FALSE,14.4651508150256,19013,FALSE
"18548","S4_17_163_1","S4",17,0,0,0,1402.27272727273,TRUE,9.40958373364587,19014,FALSE
"18549","S4_17_167_1","S4",17,0,0,0,1707.34482758621,FALSE,25.7912690842135,19015,FALSE
"18550","S4_17_189_1","S4",17,0,0,0,0,TRUE,0.414811853229103,19016,FALSE
"18551","S4_19_63_1","S4",19,0,0,0,233.527272727273,TRUE,3.85711293918069,19017,FALSE
"18552","S4_19_73_1","S4",19,0,0,0,218.430463576159,FALSE,13.4025948549402,19018,FALSE
"18553","S4_19_77_1","S4",19,0,0,0,472,TRUE,0.450216926092474,19019,FALSE
"18554","S4_2_240_1","S4",2,0,0,0,146.416666666667,FALSE,42.8607492015439,19034,FALSE
"18555","S4_2_240_2","S4",2,0,0,0,146.416666666667,FALSE,17.1442996806178,19035,FALSE
"18556","S4_2_261_1","S4",2,0,0,0,261.633333333333,FALSE,48.726156792655,19036,FALSE
"18557","S4_2_261_2","S4",2,0,0,0,261.633333333333,FALSE,48.726156792655,19037,FALSE
"18558","S4_2_261_3","S4",2,0,0,0,261.633333333333,FALSE,46.8634387580376,19038,FALSE
"18559","S4_2_261_4","S4",2,0,0,0,261.633333333333,FALSE,38.8333016102817,19039,FALSE
"18560","S4_20_177_1","S4",20,0,0,0,735,TRUE,4.47536572336965,19021,FALSE
"18561","S4_20_87_1","S4",20,0,0,0,624.285714285714,FALSE,28.5713910115615,19022,FALSE
"18562","S4_21_67_1","S4",21,0,0,0,3651,FALSE,19.3055040812097,19023,TRUE
"18563","S4_23_1_1","S4",23,0,0,0,1303.78048780488,FALSE,29.3960017098371,19024,FALSE
"18564","S4_23_7_1","S4",23,0,0,0,868.416666666667,TRUE,7.90205226120958,19025,FALSE
"18565","S4_24_3_1","S4",24,0,0,0,2295.33333333333,TRUE,4.75859978545348,19028,TRUE
"18566","S4_24_33_1","S4",24,0,0,0,3203.39130434783,FALSE,14.1626043388505,19026,TRUE
"18567","S4_24_37_1","S4",24,0,0,0,1727,TRUE,3.21514762014058,19027,TRUE
"18568","S4_24_9_1","S4",24,0,0,0,1519.28571428571,TRUE,9.11863196154873,19029,TRUE
"18569","S4_25_17_1","S4",25,0,0,0,486.034482758621,TRUE,7.08895836292682,19030,FALSE
"18570","S4_28_117_1","S4",28,0,0,0,429.857142857143,TRUE,6.94836452208591,19031,FALSE
"18571","S4_28_139_1","S4",28,0,0,0,207.558139534884,TRUE,5.08012266982548,19032,FALSE
"18572","S4_28_93_1","S4",28,0,0,0,381.064516129032,TRUE,6.10875750820944,19033,FALSE
"18573","S4_34_3_1","S4",34,0,0,0,4756.52631578947,FALSE,10.4900237315821,19041,FALSE
"18574","S4_34_31_1","S4",34,0,0,0,1530,TRUE,0.136957593820263,19040,FALSE
"18575","S4_36_91_1","S4",36,0,0,0,716,TRUE,0.291625004119501,19042,FALSE
"18576","S4_37_127_1","S4",37,0,0,0,566.666666666667,TRUE,3.81990855843779,19043,FALSE
"18577","S4_39_113_1","S4",39,0,1,1,1173.11267605634,FALSE,21.3145925632262,19044,FALSE
"18578","S4_39_159_1","S4",39,0,0,0,674.5,TRUE,2.57752310302949,19045,FALSE
"18579","S4_39_17_1","S4",39,0,0,0,1549.08024691358,FALSE,27.4273913056708,19046,FALSE
"18580","S4_39_21_1","S4",39,0,0,0,713.208333333333,FALSE,12.2079378773277,19047,FALSE
"18581","S4_39_23_1","S4",39,0,0,0,497.46835443038,FALSE,16.7551261355818,19048,FALSE
"18582","S4_39_57_1","S4",39,0,0,0,2135,TRUE,3.06257228397082,19049,FALSE
"18583","S4_39_61_1","S4",39,0,0,0,880.601851851852,TRUE,7.9255959466042,19050,FALSE
"18584","S4_40_17_1","S4",40,0,0,0,1022.66666666667,TRUE,4.49056109940274,19051,FALSE
"18585","S4_40_51_1","S4",40,0,0,0,0,TRUE,7.94171739362071,19052,FALSE
"18586","S4_44_3_1","S4",44,0,0,0,4480,TRUE,4.36506265045607,19053,FALSE
"18587","S4_44_9_1","S4",44,0,0,0,2625,TRUE,5.12906370034533,19054,FALSE
"18588","S4_48_61_1","S4",48,0,0,0,1073.90909090909,TRUE,6.26195366602675,19055,FALSE
"18589","S4_51_700_1","S4",51,0,1,1,743,TRUE,1.04937085811317,19056,FALSE
"18590","S4_53_15_1","S4",53,0,0,0,678.173913043478,FALSE,17.2649726064055,19057,FALSE
"18591","S4_53_49_1","S4",53,0,0,0,278.2,TRUE,8.94366434025217,19058,FALSE
"18592","S4_53_69_1","S4",53,0,0,0,340.083333333333,FALSE,36.6793228855169,19059,FALSE
"18593","S4_6_13_1","S4",6,0,0,0,2934.92694063927,FALSE,47.0668807252262,19060,TRUE
"18594","S4_6_77_1","S4",6,0,0,0,1578.68794326241,FALSE,28.9562230439564,19061,TRUE
"18595","S4_6_9_1","S4",6,0,0,0,948.166666666667,FALSE,21.1719234750351,19063,TRUE
"18596","S4_6_99_1","S4",6,0,0,0,398,TRUE,8.05132569534431,19062,TRUE
"18597","S4_9_3_1","S4",9,0,0,0,1212.68571428571,FALSE,15.6327288705184,19064,FALSE
"18598","S4_9_5_1","S4",9,0,0,0,516.192307692308,TRUE,8.76221904493127,19065,FALSE
"18599","S40_1_81_1","S40",1,0,0,0,482.411764705882,TRUE,4.35858159461996,18580,FALSE
"18600","S40_12_127_1","S40",12,0,0,0,1073.65,FALSE,31.7328372062245,18572,TRUE
"18601","S40_12_69_1","S40",12,0,0,0,808,TRUE,7.81097907734026,18573,TRUE
"18602","S40_12_83_1","S40",12,0,0,0,896.375,FALSE,52.2829890319761,18574,TRUE
"18603","S40_13_39_1","S40",13,0,0,0,564.6,FALSE,23.8131391776473,18575,FALSE
"18604","S40_13_49_1","S40",13,0,0,0,418.833333333333,TRUE,6.60391788837644,18576,FALSE
"18605","S40_17_143_1","S40",17,0,0,0,331.35,TRUE,1.92406592518959,18577,FALSE
"18606","S40_17_179_1","S40",17,0,0,0,389.375,TRUE,1.03718766649239,18578,FALSE
"18607","S40_17_195_1","S40",17,0,0,0,623.571428571429,TRUE,3.11956731774118,18579,FALSE
"18608","S40_24_15_1","S40",24,0,0,0,2148.88,FALSE,10.9001402262827,18581,FALSE
"18609","S40_24_25_1","S40",24,0,0,0,2058,TRUE,0.712372360631351,18582,FALSE
"18610","S40_24_27_1","S40",24,0,0,0,734,TRUE,1.71156250397527,18583,FALSE
"18611","S40_24_43_1","S40",24,0,0,0,1165.25,TRUE,1.86623204918544,18584,FALSE
"18612","S40_24_5_1","S40",24,0,0,0,4302,TRUE,0.0479461129501194,18585,TRUE
"18613","S40_25_17_1","S40",25,0,0,0,352.058823529412,TRUE,9.20648473714296,18586,FALSE
"18614","S40_26_139_1","S40",26,0,0,0,403,TRUE,1.00794766500749,18587,FALSE
"18615","S40_26_5_1","S40",26,0,0,0,1202.72222222222,FALSE,21.8390410926972,18588,FALSE
"18616","S40_30_29_1","S40",30,0,0,0,669,TRUE,4.5444244945347,18589,FALSE
"18617","S40_4_5_1","S40",4,0,0,0,478,TRUE,0.0935159399682043,18591,TRUE
"18618","S40_48_41_1","S40",48,0,0,0,641.4,TRUE,2.93753054083437,18590,FALSE
"18619","S40_51_53_1","S40",51,0,0,0,225.75,FALSE,14.856012172786,18592,FALSE
"18620","S40_9_9_1","S40",9,0,0,0,2230,TRUE,2.62092064682353,18593,FALSE
"18621","S400_12_127_1","S400",12,0,0,0,1239.83333333333,TRUE,4.34744602543222,18542,FALSE
"18622","S400_13_121_1","S400",13,0,0,0,2686,TRUE,5.92584960957916,18543,FALSE
"18623","S400_36_29_1","S400",36,0,0,0,2260.48387096774,FALSE,14.6795766187658,18544,FALSE
"18624","S400_48_303_1","S400",48,0,0,0,239,TRUE,0.164431351789873,18545,FALSE
"18625","S400_51_510_1","S400",51,0,0,0,522.142857142857,TRUE,1.82994275111787,18546,FALSE
"18626","S401_12_9_1","S401",12,0,0,0,1172.66666666667,TRUE,2.20842463048796,18547,FALSE
"18627","S401_44_3_1","S401",44,0,0,0,620,TRUE,2.47310675242054,18548,FALSE
"18628","S401_53_49_1","S401",53,0,0,0,247.333333333333,FALSE,12.1026069300322,18549,FALSE
"18629","S401_9_3_1","S401",9,0,0,0,1077.66666666667,TRUE,2.30138721093106,18550,FALSE
"18630","S402_1_101_1","S402",1,0,0,0,632.173913043478,TRUE,6.1999506861257,18552,FALSE
"18631","S402_12_9_1","S402",12,0,0,0,171.2,FALSE,10.3963194627195,18551,FALSE
"18632","S403_42_21_1","S403",42,0,0,0,296,TRUE,4.5440166478011,18555,FALSE
"18633","S403F_44_3_1","S403F",44,0,0,0,1050,TRUE,0.357394901800035,18553,FALSE
"18634","S403F_44_9_1","S403F",44,0,0,0,1170,TRUE,3.59339912629952,18554,FALSE
"18635","S404_10_5_1","S404",10,0,0,0,833,TRUE,9.87043734663146,18556,FALSE
"18636","S404_12_9_1","S404",12,0,0,0,1068.52631578947,TRUE,7.27000419228466,18557,FALSE
"18637","S404_24_11_1","S404",24,0,0,0,2003.5,FALSE,17.3087717310147,18558,FALSE
"18638","S404_24_35_1","S404",24,0,0,0,1970.5,TRUE,1.53291219262136,18559,FALSE
"18639","S404_24_41_1","S404",24,0,0,0,1587.71428571429,TRUE,4.72345372945251,18560,FALSE
"18640","S405_12_9_1","S405",12,0,0,0,466.4,FALSE,12.7983261287172,18561,FALSE
"18641","S406_12_9_1","S406",12,0,0,0,660.5,TRUE,4.35417381793687,18562,FALSE
"18642","S406_51_710_1","S406",51,0,0,0,820,TRUE,2.11767350867406,18563,FALSE
"18643","S407_12_9_1","S407",12,0,0,0,826.583333333333,TRUE,6.78798333981068,18564,FALSE
"18644","S408_12_95_1","S408",12,0,0,0,3928.57142857143,FALSE,23.4576162924456,18566,FALSE
"18645","S408_22_33_1","S408",22,0,0,0,1226.125,FALSE,12.8206721359415,18567,FALSE
"18646","S408_22_63_1","S408",22,0,0,0,0,TRUE,2.35022900425492,18568,FALSE
"18647","S408_36_51_1","S408",36,0,0,0,1986,TRUE,0.22987144950672,18569,TRUE
"18648","S408_48_113_1","S408",48,0,0,0,1884,TRUE,0.101727702093773,18570,TRUE
"18649","S408S_48_113_1","S408S",48,0,0,0,10848.5,TRUE,4.27966216190686,18565,FALSE
"18650","S40L_48_329_1","S40L",48,0,0,0,612,TRUE,0.393113568203737,18571,FALSE
"18651","S41_10_3_1","S41",10,0,0,0,1490.4347826087,TRUE,7.55754840731653,18622,FALSE
"18652","S41_16_55_1","S41",16,0,0,0,759.702127659575,TRUE,8.26485371039722,18623,FALSE
"18653","S41_17_95_1","S41",17,0,0,0,725,TRUE,0.388668569758896,18624,FALSE
"18654","S41_22_103_1","S41",22,0,0,0,338,TRUE,0.641866305247577,18625,FALSE
"18655","S41_24_5_1","S41",24,0,0,0,806.5,TRUE,2.5101424271062,18627,FALSE
"18656","S41_24_510_1","S41",24,0,0,0,1358.33333333333,TRUE,3.79692285886497,18626,FALSE
"18657","S41_25_3_1","S41",25,0,0,0,128.62962962963,TRUE,8.84833654090051,18628,FALSE
"18658","S41_27_139_1","S41",27,0,0,0,1070,TRUE,1.55587928106159,18629,FALSE
"18659","S41_27_19_1","S41",27,0,0,0,1045.5,TRUE,2.35199116243749,18630,FALSE
"18660","S41_30_1_1","S41",30,0,0,0,402.25,FALSE,14.0756553664869,18631,FALSE
"18661","S41_30_57_1","S41",30,0,0,0,400.666666666667,FALSE,28.2452520104567,18632,FALSE
"18662","S41_34_15_1","S41",34,0,0,0,1132.33333333333,TRUE,0.275511898078927,18633,FALSE
"18663","S41_34_7_1","S41",34,0,0,0,1163.33333333333,TRUE,0.996060033754009,18634,FALSE
"18664","S41_36_23_1","S41",36,0,0,0,508,TRUE,0.308151657068635,18635,TRUE
"18665","S41_37_155_1","S41",37,0,0,0,409.090909090909,TRUE,3.39659831748956,18636,FALSE
"18666","S41_37_17_1","S41",37,0,0,0,991.428571428571,TRUE,6.5529407432043,18637,FALSE
"18667","S41_42_29_1","S41",42,0,0,0,2575.953125,FALSE,19.218589160215,18638,FALSE
"18668","S41_42_71_1","S41",42,0,0,0,2357.77777777778,TRUE,2.98086204070281,18639,FALSE
"18669","S41_47_115_1","S41",47,0,0,0,864,TRUE,0.859953635257815,18640,FALSE
"18670","S41_47_147_1","S41",47,0,0,0,282.595744680851,FALSE,13.7222094113428,18641,FALSE
"18671","S41_47_37_1","S41",47,0,0,0,552,TRUE,2.16977922725784,18642,FALSE
"18672","S41_47_51_1","S41",47,0,0,0,110,TRUE,0.113486013383623,18643,FALSE
"18673","S41_55_79_1","S41",55,0,0,0,1405.08695652174,TRUE,4.03416057938598,18644,FALSE
"18674","S41_6_19_1","S41",6,0,0,0,3047.91071428571,FALSE,38.6677712877216,18645,TRUE
"18675","S41_6_29_1","S41",6,0,0,0,234,TRUE,0.973819789868475,18646,TRUE
"18676","S41_6_31_1","S41",6,0,0,0,1040.59523809524,FALSE,53.3131325613908,18647,TRUE
"18677","S41_6_39_1","S41",6,0,0,0,914.676470588235,FALSE,44.9497485494199,18648,TRUE
"18678","S41_6_43_1","S41",6,0,0,0,707.142857142857,TRUE,6.02662034900415,18649,TRUE
"18679","S41_6_79_1","S41",6,0,0,0,701.7,TRUE,8.2933528064985,18650,TRUE
"18680","S410_24_31_1","S410",24,0,0,0,853.666666666667,TRUE,4.21292465090862,18594,FALSE
"18681","S410_24_33_1","S410",24,0,0,0,1265.2,TRUE,7.0872184244025,18595,FALSE
"18682","S410_53_33_1","S410",53,0,0,0,1078.25,TRUE,2.80748721927943,18596,FALSE
"18683","S410_53_53_1","S410",53,0,0,0,2759.125,FALSE,13.2162815092157,18597,FALSE
"18684","S411_13_129_1","S411",13,0,0,0,861,TRUE,0.00393508665418906,18598,FALSE
"18685","S411_13_15_1","S411",13,0,0,0,1707,TRUE,0.0927220867402509,18599,FALSE
"18686","S411_36_45_1","S411",36,0,0,0,406.666666666667,TRUE,3.08620952821735,18600,FALSE
"18687","S411_9_9_1","S411",9,0,0,0,454,TRUE,0.721382667794074,18601,TRUE
"18688","S412_42_95_1","S412",42,0,0,0,1332.375,TRUE,3.54728466914218,18603,FALSE
"18689","S412_5_143_1","S412",5,0,0,0,535.714285714286,TRUE,0.41201503026277,18604,FALSE
"18690","S412P_40_131_1","S412P",40,0,0,0,0,TRUE,1.56811758768629,18602,TRUE
"18691","S413_34_5_1","S413",34,0,0,0,948,TRUE,0.752823406007884,18605,FALSE
"18692","S413_42_17_1","S413",42,0,0,0,997.90099009901,FALSE,30.1552999090035,18606,FALSE
"18693","S413_51_590_1","S413",51,0,1,1,296,TRUE,0.0643983399162859,18607,FALSE
"18694","S414_12_117_1","S414",12,0,0,0,3428,TRUE,1.60614658751305,18608,FALSE
"18695","S414_12_95_1","S414",12,0,0,0,2889.09090909091,FALSE,11.1808573252995,18609,FALSE
"18696","S414_24_33_1","S414",24,0,0,0,935.066666666667,TRUE,4.61874353788244,18610,FALSE
"18697","S414_36_99_1","S414",36,0,0,0,1333.52941176471,TRUE,4.63462456448225,18611,FALSE
"18698","S415_19_153_1","S415",19,0,0,0,686.357142857143,TRUE,9.30264299512836,18612,FALSE
"18699","S415_22_121_1","S415",22,0,0,0,2766.66666666667,TRUE,3.1189763831103,18613,FALSE
"18700","S417_12_117_1","S417",12,0,0,0,7532.6,FALSE,17.8039503795391,18614,TRUE
"18701","S417_12_95_1","S417",12,0,0,0,4708.38235294118,FALSE,33.7207250677307,18615,TRUE
"18702","S417_12_97_1","S417",12,0,0,0,4939.14285714286,TRUE,3.15678658829991,18616,TRUE
"18703","S417_36_9_1","S417",36,0,0,0,429.023255813953,TRUE,7.28311314774562,18617,FALSE
"18704","S418_1_113_1","S418",1,0,0,0,733,TRUE,1.76321869558924,18618,FALSE
"18705","S419_12_117_1","S419",12,0,0,0,2035.09090909091,TRUE,6.81890475242541,18619,FALSE
"18706","S419_51_161_1","S419",51,0,0,0,465.75,TRUE,6.59198102082759,18620,FALSE
"18707","S419_51_775_1","S419",51,0,0,0,480,TRUE,3.06451575669463,18621,FALSE
"18708","S42_13_89_1","S42",13,0,0,0,497,TRUE,0.752507970419189,18682,TRUE
"18709","S42_18_167_1","S42",18,0,0,0,135,TRUE,1.97715924224296,18683,FALSE
"18710","S42_21_15_1","S42",21,0,0,0,1598.5,TRUE,1.46813228532201,18684,FALSE
"18711","S42_22_33_1","S42",22,0,0,0,2333.5,TRUE,7.78435907771665,18685,FALSE
"18712","S42_22_5_1","S42",22,0,0,0,1727.33333333333,TRUE,3.42407747886404,18686,FALSE
"18713","S42_28_35_1","S42",28,0,0,0,1079.22033898305,TRUE,9.73442658210763,18687,FALSE
"18714","S42_34_15_1","S42",34,0,0,0,3169.58823529412,TRUE,8.65450057743032,18688,FALSE
"18715","S42_34_7_1","S42",34,0,0,0,5666.25,TRUE,5.74514228493307,18689,FALSE
"18716","S42_36_105_1","S42",36,0,0,0,626,TRUE,0.300262831759169,18690,FALSE
"18717","S42_37_151_1","S42",37,0,0,0,330.333333333333,TRUE,2.56575687913157,18691,FALSE
"18718","S42_41_11_1","S42",41,0,0,0,917.462686567164,FALSE,44.2703086134219,18692,TRUE
"18719","S42_41_19_1","S42",41,0,0,0,2161.28947368421,FALSE,30.6253943105327,18693,TRUE
"18720","S42_51_165_1","S42",51,0,1,1,484.666666666667,FALSE,17.9883936297772,18694,FALSE
"18721","S42_51_660_1","S42",51,0,1,1,522,TRUE,4.45520040992464,18695,FALSE
"18722","S42_53_33_1","S42",53,0,0,0,0,TRUE,0.0649427156409939,18696,TRUE
"18723","S42_53_53_1","S42",53,0,0,0,0,TRUE,0.662079329413445,18697,FALSE
"18724","S42_53_57_1","S42",53,0,0,0,0,TRUE,0.0152255879258024,18698,TRUE
"18725","S42_53_67_1","S42",53,0,0,0,0,TRUE,0.0579321999029702,18699,FALSE
"18726","S42_55_117_1","S42",55,0,0,0,1136.57894736842,TRUE,3.48953644376382,18700,FALSE
"18727","S42_55_29_1","S42",55,0,0,0,850.188888888888,FALSE,51.1238278349181,18701,FALSE
"18728","S42_55_71_1","S42",55,0,0,0,842.210526315789,TRUE,6.13594889354468,18702,FALSE
"18729","S420_39_173_1","S420",39,0,0,0,2748.5,TRUE,2.90904187501257,18651,FALSE
"18730","S420_42_45_1","S420",42,0,0,0,566.483870967742,TRUE,5.48884498914082,18652,FALSE
"18731","S421_12_127_1","S421",12,0,0,0,1662.625,TRUE,4.00697791411052,18654,FALSE
"18732","S421_37_129_1","S421",37,0,1,1,2821.25,TRUE,0.995555309732421,18655,FALSE
"18733","S421_47_163_1","S421",47,0,0,0,237,TRUE,0.312311100743399,18656,FALSE
"18734","S421_48_29_1","S421",48,0,0,0,1804,TRUE,1.61407240642662,18657,FALSE
"18735","S421S_48_29_1","S421S",48,0,0,0,1524.93333333333,TRUE,4.34777797823869,18653,FALSE
"18736","S422_48_29_1","S422",48,0,1,1,1487.66666666667,TRUE,1.64121841973372,18658,FALSE
"18737","S423_12_95_1","S423",12,0,0,0,2270.15384615385,TRUE,3.43685634508058,18659,FALSE
"18738","S423_35_1_1","S423",35,0,0,0,2763.05263157895,FALSE,10.9002429617912,18660,FALSE
"18739","S423_42_89_1","S423",42,0,0,0,526.75,TRUE,0.704178540384305,18661,FALSE
"18740","S423_48_121_1","S423",48,0,1,1,3108.75,FALSE,10.8743136918884,18662,FALSE
"18741","S425_21_101_1","S425",21,0,0,0,945,TRUE,4.70553939350421,18663,FALSE
"18742","S425_36_29_1","S425",36,0,0,0,1255,TRUE,1.86520562558114,18664,FALSE
"18743","S425_36_63_1","S425",36,0,0,0,807.25,TRUE,1.12454624529159,18665,FALSE
"18744","S426_12_95_1","S426",12,0,0,0,1286.30769230769,TRUE,5.95097669983361,18666,FALSE
"18745","S426_22_33_1","S426",22,0,0,0,1479.4,TRUE,7.37982896586827,18667,FALSE
"18746","S426_42_49_1","S426",42,0,0,0,339.8,TRUE,1.12616561089447,18668,FALSE
"18747","S427_1_101_1","S427",1,0,0,0,209,TRUE,0.483699295951283,18669,TRUE
"18748","S427_22_103_1","S427",22,0,0,0,0,FALSE,18.3315869173969,18670,FALSE
"18749","S427_22_33_1","S427",22,0,0,0,2043.08333333333,FALSE,10.5789841544055,18671,FALSE
"18750","S427_22_51_1","S427",22,0,0,0,0,TRUE,0.128179315652357,18672,TRUE
"18751","S427_22_55_1","S427",22,0,0,0,0,TRUE,2.35213390459112,18673,FALSE
